333.4,333.6,331.2,330.8
334.2,335.1,332.1,331.7
334.8,335.6,332.5,332.1
335.5,336.2,333.1,332.4
335.6,336.1,333.3,332.6
336,336.6,333.7,332.5
336.2,336.9,334,332.8
336.9,337.6,334.7,333.5
336.6,337.2,334.5,333.3
336.9,337.8,335.1,333.8
337.2,338,335.2,334
337.4,338.2,335.5,334.4
338.4,339,336.3,335.2
338.4,339.2,336.4,335.6
338.6,339.3,336.4,335.7
338.7,339.2,336.2,335.9
338.4,338.8,336.2,335.5
338.2,338.4,335.7,335.7
338,338.2,335.2,334.8
337.8,337.6,334.8,334.3
337.1,337,334,333.7
336.1,336.1,333.2,332.8
335.1,335,331.9,332.1
335.9,336.1,333.5,332.7
338.8,340.3,338.1,335.8
341.5,344,342.5,338.9
345.1,348,347.1,342.6
348.1,351.2,350.5,346.5
351.7,354.7,354,349.6
354.6,357.7,357.2,352.6
357.8,360,360.4,356.4
361.3,363.2,364,360.1
364.3,367.3,367.3,363.7
367.4,371,370.3,366.3
370,373.6,372.8,369.3
373.1,376.5,375.5,371.9
375.4,378.9,377.7,374.6
377.6,380.2,379.1,376.8
380,383.2,381.6,378.8
382.6,385.3,383.6,380.6
383.7,386.3,384.5,381.5
385.6,387.7,385.8,382.7
387.4,389.2,387,384
388.2,389.6,387.9,384.9
388.9,390.4,388.5,385.9
390,391.3,389,386.7
390.6,392.1,389.7,387.7
392,393.5,390.8,388.8
392.9,394.4,391.8,390.1
393.5,395.2,392.5,391.1
394.3,396.1,393.3,392.1
395.4,397.1,394.1,393.3
396.6,397.8,394.9,393.8
398.4,398.9,396.1,395.1
399,399.6,396.7,395.7
399.5,400,397.1,396
400.3,400.7,397.7,396.5
400.8,401.1,398.1,396.8
401.4,401.8,398.7,397.4
402,402.5,399,397.8
403.1,403.3,400,398.8
403.5,403.6,400.5,399.5
403.9,404.1,401,399.9
404.7,404.8,401.6,400.7
405.8,405.6,402.4,401.5
406,405.9,402.7,401.8
406.9,406.7,403.1,402.4
407.6,407.3,403.8,402.9
408.3,408.2,404.4,403.5
409.1,408.5,404.9,403.6
409.3,408.6,405.2,403.7
409.6,408.6,405.2,403.9
409.3,408.8,405.4,404.6
408.9,408.7,404.9,405.5
409.4,409.5,405.6,406.1
409.8,410.1,406.3,407.2
410.8,410.6,406.8,408.1
411.4,411.3,407.3,409.1
411.8,412.1,408.2,410.1
412.9,413.2,408.8,410.5
413.6,413.6,409.4,410.7
413.3,413.5,409.4,410.5
414.9,414.3,410.3,411
415.1,414.5,410.6,411.2
414.7,414.6,410.5,411.5
415.7,415.1,411.2,412.1
416.4,415.7,411.9,412.6
417.2,416.1,412.5,412.7
417.5,416.2,412.7,412.5
417.8,416.6,413.2,413.2
417.4,416.6,412.6,411.9
417.9,416.8,412.9,411.8
417.7,416.6,412.5,411.8
418.4,417,413.2,412.9
418.6,417,413.5,413.3
417.3,416.9,412.7,412.5
418.1,417.3,413.3,413.4
418.8,417.9,413.8,413.7
419.4,418.4,414.1,413.7
419.3,418.6,414.2,413.9
419.3,418.6,414.1,413.8
418.8,418.9,414.4,414.4
419.6,419.6,415,415.9
420.2,420,415.4,417
420.4,419.8,415.3,418
421,420.2,415.9,418.8
421.2,420.5,415.9,419.1
421.7,421.1,416.4,419.5
421.9,421.3,416.7,419.8
422.4,421.3,416.7,420
423,421.2,416.8,420.3
423.7,421.5,417.1,420.4
423.7,422.6,417.8,421.1
423.7,423,418,421.1
423.8,423.2,418.3,421.4
423.8,423.1,418.4,421.7
424.3,423.8,418.7,421.9
424.5,424,418.9,421.4
424.7,423,418.5,422.3
426,422.6,418.9,422.6
425.9,423.1,419,422.8
426.9,423.1,419.2,422.9
427.1,423.7,419.5,422.9
427,424.4,419.5,422.9
426.8,425,419.9,423.5
427.3,424,419.4,423.2
427,425.2,419.6,423
427.4,425.7,419.9,422.4
427.4,425.8,420.1,422.3
427.4,426,420.5,422.7
427.6,426.1,420.7,422.9
427.8,426.2,420.9,423
427.6,426.5,421.1,423.5
428.2,426.8,421.6,423.4
428.1,426.9,421.8,423.9
428.3,427,422,424
428.4,427.2,422.3,425.2
428.6,427.6,422.6,425.2
428.9,427.8,422.8,425.2
428.8,427.7,423.2,426.1
429.6,427.5,423.3,426.7
430.5,427,423.4,426.8
430.4,427.2,423,426.7
431.5,427.4,423.8,427.4
432.2,427.8,424.3,427.8
432.4,427.8,424.5,428
432.7,428.1,424.9,428.3
433.2,428.8,425.3,428.8
433.5,429.2,425.5,429
433.6,429.2,425.7,429.1
434,429.8,426.3,429.6
434.3,429.9,426.6,429.9
434.3,429.8,426.7,430.1
434.3,429.8,426.9,430.4
434.2,429.9,427,430.6
434.8,430.3,427.3,430.8
435.1,430.7,427.6,431.1
435.2,430.7,427.7,431.2
435.5,430.9,427.9,431.5
435.3,430.9,427.8,431.5
435.2,430.8,427.8,431.4
435,431.3,427.8,431.4
435.2,431.2,427.7,431.4
435.1,431.3,427.5,431.2
435.7,431.2,427.7,431.3
436.1,431.3,427.9,431.6
435.8,431.4,427.6,431.3
435.9,431.5,427.7,431.4
436.2,431.4,428,431.8
436.5,431.6,428.1,431.9
436.7,431.8,428.4,432.1
437,432.3,428.6,432.4
436.7,432.1,428.5,432.1
435.9,432.1,427.9,431.8
435.4,432.7,428.1,432
435.1,433.5,428.3,432
435.1,433.5,428.2,431.4
435,432.6,428,432
434.9,432.5,427.8,432.1
435.5,431.8,427.7,432
435.1,432.3,427.6,431.8
435.3,433.2,427.6,431.1
435.1,432.7,427.7,431.5
435.4,433.5,427.9,431.3
434.9,433.5,428.3,431.8
435.1,433.4,428.5,432.2
435.3,433.9,428.7,432.3
435.6,433.9,429,432.8
435.5,433.6,429.2,433.4
436.3,432.9,429.1,433.5
437.1,433,429.5,433.7
437.2,433,429.5,433.9
436.3,433.8,429.2,433.4
436.1,433.2,428.3,433.4
436.4,433.3,428.7,433.3
436.2,433.2,428.2,433
436.6,433.9,428.7,433.1
436.2,434.1,428.8,433.1
436.3,434,428.7,432.5
436.3,434.5,428.8,432.3
436.5,434.6,429,432.1
436.7,434.9,428.9,432
436.6,435,429.1,431.8
436.3,434.5,428.9,431.7
436.7,435,428.9,431.1
436.2,434.7,428.8,431.6
435.8,434.2,428.7,431.6
436.4,434.8,429,431.5
436.2,434.7,428.9,431.5
436.1,434.7,428.9,431.6
436,434.8,429,431.9
436.2,434.8,429.1,432
435.8,434.7,429.5,432.9
435.8,434.8,429.5,433.4
435.8,434.4,429.6,433.9
435.9,434.3,429.7,434.4
436.3,433.7,429.5,434.6
436.6,433.4,429.3,434.2
436.8,435,429.8,434.2
437.6,433.8,430,434.9
437.3,433.8,429.9,434.8
438.1,434.1,430.3,435.5
437.6,433.7,430,435.1
438.3,434.4,430.6,435.8
438.3,434.3,430.6,435.7
438.4,434.8,431,436.2
438.4,434.8,431.3,436.5
438.3,434.9,431.4,436.6
438.3,435.1,431.7,436.9
438.2,435.1,432,437
437.9,434.6,431.8,436.9
437.8,434.6,431.9,437.1
437.4,434.3,431.6,436.8
436.1,435.3,431.2,436.4
435.7,435.4,431.2,436.5
436.2,434.4,430.8,436.1
435.7,435.6,430.7,435.5
435.1,435,430.5,435.4
434.6,434.7,430.1,435.2
434.3,433.9,429.7,434.9
433.9,434.2,429.7,434.9
433.7,434,429.5,434.4
433.7,433.4,429.3,434.2
433,432.9,428.9,434.1
432.6,432.9,428.6,433.3
432,432.5,428.2,432.9
431.4,432,427.8,432.4
430.7,431.2,427.4,432.1
430.6,431.1,427,431
429.5,430.2,426.5,431
429.2,429.8,425.8,430.4
428.9,428.3,425,430
429.1,427.8,424.6,429.5
429.2,427.3,424.1,428.9
429.2,426.8,424,428.6
429.2,426.7,424,428.6
429,426.7,423.9,428.5
428.7,426.5,423.7,428.2
428.4,426.3,423.5,428.2
428.1,426,423.3,428.2
428,425.9,423.1,428.3
427.6,425.2,422.6,428.1
427.5,425.3,422.7,428.2
427.3,425.1,422.6,428.1
426.8,425,422.3,427.7
426.6,424.6,422.4,427.7
426.5,424.7,422.4,427.7
426.1,424.4,422.3,427.4
425.9,424.3,422.2,427.3
425.6,424.1,422.1,427.2
425.3,424.1,422.1,427
424.8,423.8,421.9,426.7
424.4,423.4,421.8,426.5
424,423.2,421.7,426.3
423.7,422.8,421.4,425.9
423.1,422.3,421,425.3
422.8,422.1,420.9,425.2
422.5,421.9,420.8,425
421.9,421.5,420.7,424.6
421.4,421,420.3,424.1
420.9,420.4,419.8,423.6
420.5,419.7,419.1,423.2
420,419.2,418.7,422.9
419.2,418.4,418,422.3
418.6,417.5,417.2,421.7
418.1,416.9,416.5,421.2
417.5,416,415.7,420.6
417.1,415.3,414.4,419.8
416.6,414.5,413.6,419.1
415.7,413.3,412.2,418
415.1,412.4,411.1,417.1
414.5,411.8,410.5,416.4
413.8,411,409.6,415.5
413.1,410.1,408.5,414.4
412,409.2,407.7,413.4
411.3,408.6,406.8,412.5
410.6,407.7,405.7,411.5
409.6,406.7,404.7,410.7
408.6,405.7,403.6,409.7
407.9,405,402.9,409.1
406.9,404.3,402.3,408.2
405.9,403.2,401.3,407
404.7,402,400.3,405.7
403.7,401,399.3,404.6
402.5,400,398.4,403.5
401.5,399.1,397.5,402.7
400.5,398.3,396.7,401.9
399.6,397.3,395.9,401
398.6,396.4,394.9,400.1
397.7,395.8,394.3,399.6
396.7,394.6,393.4,398.9
395.7,393.6,392.6,398.3
394.7,392.7,391.8,397.9
393.8,391.7,390.8,397.3
392.9,390.9,390,396.7
391.9,390.2,389.3,396.2
391.1,389.3,388.5,395.7
390.1,388.3,387.5,395.1
389.3,387.5,386.7,394.8
388.6,387,386.2,394.5
387.8,386,385.4,394.2
387,385.2,384.8,394.1
386.3,384.5,384.3,394
385.6,383.9,384,394
385.3,383.8,384,394.2
385,383.5,383.9,394.2
384.8,383.5,384,394.3
384.4,383,383.6,394.3
384.1,383,383.7,394.3
383.6,382.3,383,393.9
383.2,382,383,394
383,382.2,383,394.1
382.6,381.9,382.8,394.1
381.9,381.2,382.2,393.8
381.3,380.6,381.6,393.4
380.9,380.1,381.3,393.3
380,379.3,380.6,392.9
379.7,379.1,380.4,392.9
379.2,378.6,379.9,392.5
378.6,378,379.3,392.2
378.2,377.6,378.9,391.7
377.8,377.3,378.6,391.6
377.4,376.9,378.2,391.3
377,376.6,377.9,391.2
376.9,376.3,377.9,391.6
377,376.4,377.9,392
376.9,376.2,377.9,392.1
377,376.4,378,392.4
376.7,376,377.8,392.3
376.2,375.6,377.4,392.2
375.9,375.5,377.3,392.2
375.7,375.3,377.1,392.1
375.4,375.1,376.8,391.9
375.3,374.9,376.6,391.5
374.6,374.3,375.9,390.7
374.7,374.3,375.9,390.8
374.4,374.1,375.6,390.4
373.8,373.5,375,389.7
373.3,373,374.6,389.1
372.8,372.4,374,388.5
372.2,371.9,373.5,388
371.4,371.2,372.7,387.1
370.8,370.8,372.2,386.5
370.7,370.5,372.1,386.6
369.9,369.6,371.3,385.8
369.8,369.5,371.3,385.8
369.2,369,370.7,385.2
368.4,368.5,370.2,384.7
367.2,367.5,368.9,383.5
366.8,366.8,368.4,383.3
366.3,366.4,367.9,383
365.2,365,366.6,381.6
364.6,364.2,365.7,380.6
363.6,363.3,364.4,379
363.5,362.9,364,378.1
362.9,362.3,363.2,377
362.6,361.8,362.5,376
362.2,361.2,361.9,375
361.6,360.5,361.3,373.9
360.7,359.6,360.3,372.6
360.3,359.1,359.7,371.7
359.8,358.6,359.1,370.7
359.4,358.1,358.6,369.9
358.9,357.6,358,369.3
358.2,356.9,357.4,368.7
357.6,356.4,357,368.5
357.2,355.8,356.5,367.9
356.7,355.3,355.8,367.2
356.3,354.8,355.2,366.6
355.5,354,354.3,365.9
354.7,353.2,353.5,365.3
353.9,352.4,352.7,364.9
353.3,351.6,351.9,364.5
352.8,351,351.3,364
352.4,350.4,350.5,363.1
352,349.9,349.9,362.2
351.8,349.5,349.6,361.3
351.6,349.1,349,360
351.4,348.9,348.6,359.1
351.6,348.9,348.4,358.3
351.5,348.8,348.1,357.7
351.4,348.6,347.8,356.9
351.4,348.5,347.7,356.1
351.2,348.3,347.4,355.3
351.2,348.2,347.2,354.7
351.2,348.2,347.1,354.3
351,347.9,346.7,353.6
350.8,347.6,346.4,352.9
350.7,347.6,346.3,352.6
350.3,347.2,345.8,351.9
350.1,347,345.5,351.5
349.6,346.5,344.9,351.2
349.1,346.1,344.5,350.9
348.8,345.8,344.3,350.9
348.1,345.2,343.8,350.4
347.7,344.9,343.5,350.3
347,344.3,343,349.9
346.7,344,342.8,349.7
346.2,343.7,342.5,349.4
345.7,343.2,342,348.9
345.2,342.8,341.6,348.7
344.7,342.3,341.3,348.4
344.3,341.9,341,348.1
344.2,341.8,340.9,348
343.9,341.4,340.5,347.4
343.8,341.4,340.5,347.1
343.8,341.2,340.2,346.5
343.6,341.1,340,346
343.4,340.8,339.7,345.4
343.5,340.8,339.6,345.1
343.4,340.6,339.4,344.7
343.1,340.3,339.1,344.1
343.3,340.5,339,344.1
342.9,339.9,338.6,343.4
343,339.9,338.5,343.3
343,340,338.5,343
343.2,340,338.4,342.7
343.2,339.9,338.3,342.4
343.3,340,338.4,342.3
343.3,339.9,338.2,341.9
343.3,339.9,338.2,341.7
343.2,339.7,338,341.3
343.2,339.7,337.8,340.9
343.3,339.9,337.9,340.8
343.4,339.9,337.8,340.5
343.3,339.8,337.7,340.3
343.2,339.5,337.4,339.6
343.3,339.5,337.3,339.4
343.4,339.6,337.4,339.3
343.4,339.6,337.3,339.1
343.3,339.5,337.1,338.6
343.2,339.2,336.8,338.2
343.2,339.2,336.7,338
343.2,339.3,336.8,337.9
343.4,339.5,336.8,337.8
343.6,339.5,336.9,337.7
343.7,339.6,336.9,337.6
343.5,339.5,336.7,337.3
343.6,339.4,336.7,337.2
343.2,339,336.3,336.5
343.4,339.3,336.6,336.7
343.4,339.3,336.5,336.6
343.5,339.4,336.6,336.5
343.4,339.3,336.4,336.2
343.3,339,336.2,335.8
342.8,338.5,335.6,335
342.7,338.4,335.6,334.8
342.7,338.5,335.6,334.7
342.7,338.3,335.2,334.4
342.7,338.4,335.3,334.3
342.5,338.1,335,333.8
342.6,338.2,335,333.8
342.2,337.7,334.5,333.2
341.9,337.4,334.1,332.7
341.7,337.3,333.9,332.5
341.6,337.1,333.7,332.3
341.5,337.1,333.6,332.2
341.5,337,333.5,332
341.4,336.7,333.2,331.7
341.3,336.7,333.2,331.6
341.3,336.7,333.1,331.5
341.3,336.8,333.3,331.6
341.1,336.5,333.1,331.3
340.9,336.3,332.8,330.9
340.8,336.4,332.8,330.8
340.8,336.2,332.7,330.6
340.7,336.2,332.6,330.6
340.6,336.2,332.7,330.6
340.4,336.1,332.7,330.5
340.1,335.8,332.4,330.2
339.8,335.6,332.2,330
339.3,335.1,331.7,329.4
339,334.7,331.3,329
338.7,334.5,331,328.6
338.2,333.9,330.5,328.1
338,333.8,330.3,327.9
337.6,333.3,329.8,327.3
337.4,333.3,329.7,327.4
336.9,332.7,329.2,326.8
336.6,332.3,328.8,326.5
336.4,332.2,328.7,326.3
336,331.8,328.2,325.9
335.6,331.4,327.9,325.5
335.1,330.9,327.3,324.9
335.1,330.8,327.2,324.8
334.7,330.5,326.9,324.6
334.2,330,326.3,324
333.8,329.6,325.9,323.6
333.4,329.2,325.2,323.1
333.3,329,325.1,322.9
332.8,328.5,324.4,322.1
332.2,328.1,323.3,321.4
331.9,328.3,323.2,321.1
331.8,327.5,322.5,320.6
331.3,327.7,322.2,320.3
331.1,327,321.4,319.5
330.8,326.8,321.2,319.3
330.6,326.2,320.5,318.7
330.4,325.6,320.1,318.2
330.1,325.2,319.2,317.3
330,324.9,319.5,317.1
329.8,324.6,319.5,316.9
329.1,324.2,318.6,316
328.8,324.5,318.3,315.7
328.4,324.4,317.9,315.4
327.9,324.1,317.7,315.2
327.6,323.8,317.2,314.5
327.9,323.9,317.2,314.2
327.1,323.1,316.4,313.2
326.3,322.4,315.7,312.8
326.1,322.1,314.7,312.6
325.3,321.2,313.9,313
325.4,321.1,313.4,313.6
324.5,320.3,312.6,313.7
324,319.6,312.1,313.6
323.7,319.3,311.4,313.3
323,318.4,310.5,312.8
322.6,318,310,312
322.1,317.5,309.4,311.5
321,316.5,308.6,310.9
320.9,316.4,308.4,310.8
319.8,315.3,307.7,310.9
319.1,314.7,307.4,310
318.4,314,307.2,308.8
318.8,314.1,307.3,307.6
318.2,313.7,306.3,306.4
318,313.3,305.8,305.1
317.7,313,305.8,303.7
318.2,313.4,306.4,302.8
318.4,313.6,306.8,303.2
319.1,314.2,307.8,304.9
319.7,314.5,308.2,306.7
320.2,314.7,308.7,308.2
320.6,315,309.5,309.5
320.4,315.2,310,310.2
319.7,315.1,310.1,310.1
318.5,314.5,309.6,309.3
316.8,313.7,308.9,308.2
314.6,312.4,307.7,306.6
312.5,311,307,305.3
309.9,309.2,305.4,303.4
307.2,307.1,303.7,301.3
304.1,304.5,301.6,298.8
301.2,302.1,299.5,296.5
298.1,299.8,297.4,294.2
295.1,297.1,295.2,291.9
291.8,294.3,292.6,289.4
288.5,291.4,290,286.8
285.2,288.5,287.3,284.3
281.7,285.7,284.5,281.6
278.1,282.2,281.4,278.8
271.6,276.2,273.8,273.7
268.3,273.2,225,270.9
264.9,269.9,221.1,268.1
261.4,266.8,261.3,265.2
257.8,263.5,224.9,261.4
253.5,259.6,236,255.6
248.4,255.2,182.3,245.7
239.5,247.8,237.7,224.4
212.9,237,182.5,194.6
193.6,221.4,160,173.4
180.1,204.5,138.9,159.4
169.5,190,134.1,150.8
160.6,178,129,144.9
153.1,167.9,116.1,140.6
147.5,159.5,110.7,137.5
142.8,152.7,107.6,135.1
139.1,147.4,101.3,133.2
136.1,143,95.1,131.7
133.7,139.4,92.5,130.5
131.8,136.3,88.5,129.5
130.4,134.2,86.8,128.8
129.2,132.2,87.2,128.2
128.4,130.8,85.3,127.7
127.6,129.6,82.7,127.1
126.9,128.6,80.8,126.5
126.3,127.7,82.7,126
125.7,126.8,83.8,125.4
125.2,126.1,83.6,124.9
124.7,125.5,82.9,124.5
124.4,125.2,81.8,124.2
124,124.8,82,124.1
123.4,124.3,80.8,123.8
122.3,123.6,78.9,123.1
120.4,122.2,78.8,122.1
117.7,120.4,79.4,121.1
112.8,117.6,78.7,116.2
107.5,113.7,78.3,109.5
103.6,109.9,74.5,104.8
100.3,106.2,72.8,100.8
97.6,103,71.8,98.1
95.1,100.2,68.6,95.3
92.8,97.5,66.1,93
91.1,95.2,63.3,91.9
89.9,93.4,60.8,91.3
88.8,92,58.5,90.8
87.7,90.7,56.8,90.1
86.2,89.4,55.7,89.3
84.5,87.9,56.5,88.2
82.6,86.4,54.3,86.9
80.7,84.8,53.2,85.3
78.8,83.1,52.9,83.6
77.2,81.3,52.4,82.3
75.7,79.5,52.1,81.1
74.6,78.1,50.6,79.9
73.4,76.6,49.4,78.6
72.4,75.2,48.2,77.4
71.4,73.9,47.4,76.4
70.5,72.8,46.8,75.3
69.8,71.8,46.4,74.3
69,70.8,45.9,73.2
68.3,69.9,45.8,72.1
67.6,69.1,44.8,71.1
67,68.3,43.9,70.1
66.4,67.7,42.8,69.4
66.5,67.1,42.5,68.9
68.6,67.7,43.1,70.6
71.6,69.3,43.8,73.3
75.1,71.7,45.3,76.6
78.7,74.5,47,80
82.3,77.5,48.6,83.3
85.6,80.5,50.5,86.4
88.5,83.4,52,89.1
91,86.1,53.6,91.7
93.3,88.7,55,94.2
95.3,91.2,56.8,95.6
97.1,93.4,59,96.9
98.5,95.2,60.6,97.9
99.5,96.7,61.2,98.6
100.2,97.8,62.4,99
100.9,98.7,62.9,99.6
101.7,99.6,63.4,100.1
102.4,100.3,64.3,100.8
102.9,101,64.2,101.1
103,101.5,64.7,101.4
103,101.8,65.3,101.5
103,102.1,65.7,101.7
103.1,102.4,66.8,102.1
103.2,102.6,67.6,102.2
103.2,102.8,68.7,102.4
103.2,102.9,68,102.5
103.2,103,67.4,102.7
103.2,103.1,67.2,102.7
103.2,103.1,67.2,102.6
103.5,103.2,67.5,102.9
104.3,103.5,68,104
104.6,103.9,67,104.2
105.1,104.2,66.7,104.8
105.2,104.6,66.6,105.1
104.8,104.6,66.6,104.7
103.8,104,66.4,103.7
102.9,103.2,66.6,102.6
102,102.3,66.3,101.6
101.3,101.6,65.3,101
100.7,101,64.7,100.4
100.1,100.4,64.5,100
99.6,99.9,64.2,99.5
99.2,99.5,63.8,99.1
98.8,99.1,63.6,98.8
98.5,98.8,63.3,98.5
98.3,98.5,63.2,98.3
98.1,98.3,63.2,98.1
98,98,62.9,98
97.8,97.9,62.7,97.9
97.7,97.7,62.6,97.8
97.6,97.6,62.5,97.7
97.5,97.4,62.8,97.6
97.4,97.3,63.1,97.5
97.4,97.2,63,97.5
97.4,97.2,62.7,97.4
97.3,97.1,63.2,97.4
97.2,97,62.1,97.3
97.2,97,61.7,97.3
97.1,96.9,61.5,97.2
97,96.8,61.4,97.2
97.1,96.8,61.5,97.2
97,96.8,61.6,97.2
96.9,96.7,61.4,97.1
96.8,96.6,61.7,97
96.8,96.6,61.4,97
96.7,96.5,61.9,96.9
96.6,96.4,61.7,96.8
96.5,96.3,61.5,96.8
96.5,96.3,61.4,96.8
96.5,96.3,61.1,96.8
96.4,96.2,61.6,96.7
96.3,96.2,61.8,96.6
96.3,96.1,61.3,96.6
96.2,96,60.9,96.5
96.1,96,60.9,96.5
96.1,95.9,60.7,96.4
96,95.9,60.8,96.4
95.9,95.8,61,96.3
95.9,95.8,60.8,96.2
95.7,95.6,62.4,96.1
95.6,95.5,63,96
95.5,95.5,61.7,95.9
95.2,95.4,61.4,95.5
95,95.1,61.5,95.3
94.8,94.9,61.4,95
94.2,94.7,60.4,93.6
94.1,94.3,60.1,93.6
94.3,94.2,60.2,94.2
94.4,94.3,59.9,94
94.6,94.4,59.6,95
94.7,94.5,59.6,95.1
94.5,94.5,59.6,94.6
94,94.3,59.6,93.9
93.2,93.8,59.5,92.7
92.2,93.2,59.3,91.3
91.1,92.5,59,90.6
90,91.7,58.3,89.4
89,90.8,58.9,88.1
88.5,90,58.8,87.6
88.1,89.4,58.7,87.7
87.6,88.9,58.6,87.4
87.4,88.7,58.1,87.2
86.6,88.2,57.8,86.6
86.3,87.6,57.4,86.4
86.4,87.3,57,86.7
86.4,87.1,57.7,86.9
86.3,86.9,57.3,86.8
85.6,86.4,58,86
85.5,86.1,57.8,85.9
85.8,86.2,57,86.6
85.9,86.5,56.7,87.6
85.8,86.7,57.5,88.2
85.6,86.7,56.9,88.1
86.3,87,58.2,88.3
87.3,87.4,59.7,88.8
88.3,88.1,59.5,89.6
89.4,89,59.6,90.3
91,89.9,63.6,91.9
92.4,91.1,62.4,93.3
93.3,92.1,61.7,94.5
93.7,92.8,64.6,94.6
94.4,93.1,65.5,94.6
92.5,92.3,60.8,87.4
88.4,88.5,58.6,81.5
78.4,78.6,54.2,72.4
74.8,74.8,55.5,70.2
73.4,73.6,53.8,70.3
72,72.3,52,69.7
70.9,71.2,51.8,69.2
70,70.3,48.7,68.5
69.4,69.8,48.1,68.2
68.6,69,49.3,67.6
67.8,68.3,47.3,67
67.2,67.6,46.2,66.6
66.6,66.9,49.3,66.1
67,67.1,49.1,66.5
67.8,67.8,50,67.4
68.6,68.6,50.7,68.4
69.8,69.8,50.7,69.8
70.2,70.2,52,70.3
69.8,69.7,53.1,69.6
61.3,61.3,47.3,61
61.3,61.3,48,61.1
61.4,61.4,47.4,61.3
61.4,61.4,47.3,61.3
61.5,61.5,47.2,61.4
60.4,60.5,48.1,60.6
60.3,60.4,47.3,60.4
59,59.1,43.4,59
55.6,55.6,42.2,55.4
52.9,52.9,42.6,52.7
48.8,48.7,43.4,48.5
47.5,47.4,40.2,47.3
47.1,47,38.7,46.9
46.5,46.4,37.1,46.3
46.1,46,37.4,45.9
45.7,45.6,36.9,45.5
45.5,45.4,36.4,45.4
45.4,45.3,35.7,45.3
45.4,45.3,36.6,45.2
45.4,45.3,35.9,45.2
45.4,45.3,35.5,45.1
45.6,45.5,35.5,45.2
47.2,47.3,37.7,47.1
50.5,50.8,43.3,50.3
55.2,55.8,48,54.9
61.5,62.3,53.4,60.9
67.2,68,57,66.4
73.4,74.1,53.2,72.4
78.3,79.3,57,77.4
86.7,87.5,61.6,86.3
91.3,92,61,91.1
94.5,95.2,63.8,94.2
97.1,97.8,74,96.8
100.2,100.7,69.3,100
102.8,103.3,69.4,102.6
105.5,106,71,105.6
107.7,108.2,75.9,108
109.8,110.1,76.9,109.7
111.3,111.6,78.8,110.9
113.2,113.5,79.2,113.1
114.7,115,84.3,114.4
116.1,116.4,83.6,115.6
117.6,117.8,78.9,117.4
118.4,118.7,80.9,118.4
119.2,119.5,81.7,119.1
119.9,120.1,81.5,119.7
120.6,120.8,84.9,120.5
121.1,121.4,99.9,121
121.7,122,82.1,121.6
122.3,122.5,81.9,122.1
122.7,122.9,84.4,122.5
122.9,123.1,84.6,122.8
123.2,123.3,85.9,123.1
123.5,123.6,85.2,123.3
123.7,123.9,88.6,123.6
123.7,123.9,88.1,123.6
123.9,124.1,86.2,123.8
124.1,124.2,101.6,123.8
124.4,124.4,100.7,124.2
124.6,124.7,96.5,124.5
124.7,124.8,93.2,124.5
124.8,124.9,92.9,124.7
124.9,125.1,88.9,124.9
125,125.2,88.6,125
125.2,125.4,88.3,125.1
125.4,125.6,88.2,125.3
125.6,125.7,86.9,125.4
125.6,125.8,88,125.3
125.7,125.9,88,125.6
125.9,126.1,87.5,125.8
126.1,126.2,88.5,126
126,126.2,91.3,126
126,126.2,91.9,126
126.2,126.4,90.9,126.2
126.3,126.4,92.2,126.3
126.4,126.6,91.2,126.4
126.5,126.7,91.4,126.5
126.6,126.8,91.6,126.6
126.8,127,90.1,126.7
127,127.2,88.6,126.9
127,127.2,89.9,127
127.1,127.3,89.3,127.1
127.2,127.3,98.5,127.2
127.3,127.5,96.8,127.2
127.4,127.6,98.4,127.4
127.6,127.7,96.4,127.5
127.7,127.8,96.4,127.6
127.7,127.8,95.9,127.7
127.8,128,94,127.8
128,128.2,93.1,128
128,128.2,94.3,128
128,128.2,96.4,128
128.2,128.4,93.9,128.2
128.5,128.7,89,128.4
128.5,128.7,88.3,128.4
128.5,128.7,92.5,128.5
128.7,128.9,86.3,128
128.8,129,86.4,127.8
128.8,129,86.5,128.1
128.9,129.1,88.7,128.6
129,129.2,89.1,128.6
129,129.2,97.1,128.8
129.1,129.3,95.6,129
128.3,128.5,94.2,128.2
127.7,127.9,92.5,127.6
126.3,126.3,89.9,126.3
125.4,125.2,89.1,125.4
124.7,124.7,88,124.6
124.1,124.1,89,123.8
123.5,123.4,89.8,123.1
122.9,122.8,89.9,122.4
122.3,122.2,89.5,121.7
122.3,122.3,89.7,121.8
123.6,123.6,90.8,122.9
125.6,125.6,92.8,124.8
129.6,129.6,102.2,128.4
135.4,135.6,134.5,134.1
140.8,141.2,138.9,139.3
146.3,147,146.2,144.9
152,152.9,152.3,150
158,158.8,157.7,156.1
163.6,164.6,164.5,160.5
168.5,169.7,169.6,166.8
173.1,174.4,174.3,171.7
178.1,179.5,179.2,176.4
182.4,183.8,183.3,180.6
186.9,188.2,187.8,185.1
190.8,192.1,191.7,189
195.1,196.4,196,193.1
198.8,200,199.4,196.7
202,203.2,202.5,199.9
205.5,206.7,206,203.5
209.1,210.3,209.5,207.1
212.3,213.3,212.6,210.2
215.6,216.7,215.8,213.5
218.4,219.4,218.4,216.4
221.3,222.2,221.2,219.1
224.2,225,223.9,222
227,227.7,226.7,224.8
229.5,230.1,229.1,227.2
232.5,233.1,232,230.1
235.2,235.9,234.7,233
237.9,238.4,237.4,235.8
240.7,241.2,240.1,238.5
