0.693135858,0.698625743,0.704251647,0.692869008
0.695090473,0.700430334,0.706048787,0.694764078
0.696899056,0.702235699,0.70782584,0.696663737
0.698456287,0.703687906,0.709362686,0.69831121
0.700214803,0.705452323,0.711099505,0.700135887
0.702113688,0.707336903,0.712940335,0.70222652
0.704113543,0.709322929,0.714823246,0.704143882
0.705845833,0.711035788,0.716412365,0.705910206
0.707702219,0.712843716,0.718138754,0.70768857
0.709069371,0.714214921,0.719465196,0.709084749
0.711351097,0.716492116,0.721594632,0.711196363
0.713585734,0.71884197,0.7237764,0.71342057
0.715417504,0.720629036,0.725541413,0.71514082
0.716694415,0.721880078,0.726749182,0.716320217
0.718151689,0.72337997,0.728180587,0.717728436
0.719480038,0.724605739,0.729467809,0.719002545
0.72118926,0.726298749,0.731135547,0.720544398
0.722818494,0.727930248,0.732854187,0.722164452
0.724152029,0.729258239,0.734278917,0.723435283
0.725743055,0.730789363,0.735944748,0.725029171
0.727156758,0.732286215,0.737454474,0.726485193
0.728414118,0.733580887,0.738727927,0.727781594
0.729299724,0.734449148,0.739641488,0.72874558
0.730012953,0.73524636,0.740406513,0.729655147
0.731017053,0.73628211,0.741409361,0.730826914
0.732442617,0.737823427,0.742810726,0.73234123
0.73290807,0.738191962,0.743271887,0.732845604
0.733568728,0.738788486,0.743826687,0.733458698
0.734394252,0.739526927,0.744618177,0.734377444
0.735725999,0.740976274,0.746021271,0.735919416
0.736961126,0.742294192,0.747308195,0.737279356
0.737636626,0.742919207,0.747950613,0.73794955
0.738472521,0.743691981,0.748712361,0.738822997
0.739076853,0.744130015,0.749194026,0.739487588
0.740141392,0.745256722,0.75022155,0.740510285
0.741286993,0.746348917,0.751264572,0.741613626
0.742165685,0.747178793,0.752001882,0.742276788
0.743291616,0.748319387,0.75306356,0.743256986
0.744224906,0.74903506,0.75376308,0.743945599
0.745006382,0.749757111,0.754462063,0.744611502
0.746025503,0.750592351,0.755324066,0.745389402
0.747475147,0.752049744,0.75670433,0.746816635
0.749267757,0.753871977,0.758392751,0.748415172
0.749821901,0.754287362,0.758780777,0.74873817
0.751160264,0.755784214,0.760121167,0.750084519
0.752644539,0.757285655,0.761468172,0.751385272
0.754473209,0.759230554,0.763184071,0.753106952
0.756393194,0.761251211,0.765049875,0.754907131
0.758119166,0.763044059,0.766720176,0.756522775
0.758878469,0.763653457,0.767468035,0.75728786
0.76053226,0.765380323,0.769077897,0.758806884
0.761585653,0.766422272,0.770179152,0.759850204
0.762700021,0.767581046,0.77131623,0.760904968
0.763215721,0.768051565,0.771931291,0.761410594
0.763190508,0.767945468,0.772031605,0.761558473
0.763319492,0.767970502,0.772182107,0.761868715
0.763591468,0.768135309,0.772432327,0.762179315
0.764229655,0.768756628,0.773072422,0.762771726
0.764906943,0.769420862,0.773698509,0.763429105
0.765894651,0.770588279,0.774689198,0.764428616
0.766518354,0.771185517,0.775288761,0.764956594
0.766944826,0.771658301,0.775671065,0.765393496
0.766602814,0.771288872,0.775179207,0.764967978
0.76582402,0.770391405,0.774244368,0.7640239
0.766297579,0.770861566,0.774637759,0.764533877
0.766876817,0.771471202,0.775219202,0.765114605
0.767627895,0.77226913,0.775884509,0.765735447
0.767711759,0.772321463,0.776059568,0.76580292
0.766609371,0.771209121,0.774977267,0.764839411
0.765259266,0.769919038,0.773790598,0.763673663
0.763220489,0.767802894,0.771809518,0.761798739
0.764712512,0.769134164,0.77341795,0.763214231
0.770856321,0.77527988,0.779400945,0.768624067
0.780865431,0.785356879,0.7892012,0.777445555
0.792121708,0.796694338,0.800165117,0.787933528
0.802746594,0.80740416,0.810679734,0.798303604
0.812658906,0.817409217,0.820510745,0.808368325
0.82183212,0.826772869,0.829804838,0.817889392
0.830420911,0.835492194,0.838460863,0.826743484
0.838383734,0.843696773,0.84657836,0.834930301
0.845701694,0.851100922,0.854042947,0.842461228
0.851769567,0.857258618,0.860303342,0.848866224
0.85700357,0.862610161,0.865496278,0.854331315
0.861639023,0.867151558,0.87019223,0.859202325
0.865941823,0.871385276,0.874466896,0.863610864
0.869715273,0.875056207,0.878213346,0.867365301
0.873534322,0.878775239,0.881958485,0.871046126
0.877557576,0.882814825,0.885855913,0.874852955
0.881259978,0.886383533,0.889384031,0.878257334
0.885136187,0.890191078,0.893131018,0.881871164
0.888358235,0.89318037,0.896048427,0.88474232
0.891541004,0.896333635,0.899023354,0.887702763
0.894541144,0.899194002,0.901785791,0.890523195
0.897543371,0.902225912,0.904648364,0.893419683
0.900082111,0.904628754,0.906997144,0.895843148
0.902864397,0.907388389,0.909560978,0.898454964
0.905443072,0.909838557,0.911914051,0.900936186
0.908040404,0.912430942,0.91437453,0.903477907
0.910537183,0.914893866,0.916680336,0.905881345
0.912461579,0.91670382,0.918395698,0.907794952
0.914701223,0.918774307,0.920373321,0.909928024
0.917159855,0.921135008,0.922635257,0.91233021
0.919498205,0.923359156,0.924785793,0.914618671
0.921460629,0.92512989,0.926452756,0.91645813
0.92314595,0.926640034,0.927828312,0.917974174
0.924679995,0.928117156,0.92913425,0.919433117
0.926057458,0.929424167,0.930268109,0.920672297
0.927627027,0.930894613,0.931618631,0.922121882
0.928897619,0.932074368,0.932661951,0.923304498
0.930638611,0.933735311,0.934215307,0.924965799
0.932220101,0.935130835,0.935596287,0.92653662
0.933939815,0.936796486,0.937176704,0.928257883
0.935508847,0.938154399,0.938432932,0.929690123
0.937158287,0.939726353,0.939889848,0.931287885
0.938663781,0.941113949,0.941119373,0.932677448
0.940099537,0.942467272,0.942325592,0.934016228
0.941426456,0.943678141,0.943387151,0.935283184
0.942532182,0.944667935,0.944241643,0.936299622
0.94356215,0.945680439,0.945108593,0.937292457
0.94479382,0.946844459,0.94611305,0.938426137
0.946162879,0.948177099,0.947363913,0.939774632
0.947425961,0.949336648,0.948444247,0.940964401
0.948491395,0.950283527,0.949323177,0.941939592
0.949537575,0.951192141,0.950140715,0.942884028
0.950548351,0.952131152,0.951093435,0.943934143
0.95156914,0.952998459,0.951891422,0.94488728
0.952513874,0.953890562,0.95268625,0.945811868
0.953531027,0.954881251,0.95359236,0.946851611
0.954521537,0.955884933,0.954515755,0.947877824
0.95547694,0.956882954,0.955455184,0.94894743
0.956303477,0.957656145,0.956195891,0.949828625
0.957116783,0.958490491,0.956989706,0.95073396
0.957853377,0.959176898,0.957650006,0.951519489
0.958475709,0.959699869,0.958187759,0.952187598
0.958935738,0.960095406,0.958486319,0.952623665
0.959528744,0.960599363,0.958959579,0.953200221
0.960134864,0.961128771,0.959424496,0.953786016
0.960761011,0.961722612,0.959960818,0.95439446
0.961126804,0.962117493,0.960257947,0.954765975
0.961462915,0.962471962,0.960467935,0.955064118
0.961879313,0.962795138,0.960753739,0.955474019
0.962364256,0.963203788,0.961089909,0.955908656
0.962835491,0.96356523,0.96143204,0.956372797
0.963163495,0.963892698,0.961651504,0.95668292
0.963560104,0.964221478,0.961993575,0.957109034
0.963774979,0.964693725,0.962215006,0.957373261
0.964057863,0.964934945,0.962473571,0.957716167
0.964197755,0.965281069,0.962567806,0.957866073
0.964501739,0.965441346,0.962772846,0.958164871
0.964808643,0.96584028,0.962971449,0.958405912
0.965088844,0.965932727,0.963146031,0.958667517
0.965334713,0.966183066,0.963300347,0.958866835
0.965610087,0.966375589,0.963510454,0.959109306
0.965912402,0.966690779,0.963781118,0.959383249
0.96637547,0.967018187,0.964155376,0.959782362
0.966820657,0.967421114,0.964537442,0.960153401
0.967318594,0.967838526,0.964940846,0.96055305
0.967819333,0.968240142,0.965360045,0.960973978
0.968138218,0.968556285,0.965628088,0.961256325
0.968458354,0.968784153,0.965858757,0.961540043
0.968803644,0.969075024,0.966145754,0.961862981
0.969198763,0.969439685,0.966537595,0.962278843
0.969533145,0.969718695,0.966827035,0.962595761
0.969712555,0.970054448,0.967012703,0.962780714
0.970087886,0.970290422,0.967345595,0.963172913
0.970476627,0.970776081,0.967763424,0.963564098
0.970918536,0.971141458,0.968225956,0.964051902
0.971300006,0.971526563,0.968622983,0.96446234
0.971622527,0.971777081,0.968927741,0.964831412
0.971989214,0.972201228,0.969336033,0.965254486
0.972393036,0.972551167,0.9697721,0.965755939
0.972703755,0.972896218,0.970106184,0.966142297
0.972980201,0.97312367,0.970345736,0.966465235
0.973230541,0.973379493,0.970583677,0.966767073
0.973534167,0.97367245,0.970879674,0.967104912
0.973788202,0.973875165,0.971107721,0.967413187
0.974039674,0.97416538,0.971385598,0.967710376
0.974273086,0.974332809,0.971560717,0.967967749
0.974580824,0.974655688,0.971903741,0.968325317
0.974825919,0.974906921,0.972135186,0.968622625
0.975072026,0.975141406,0.972405076,0.968940675
0.975167215,0.975333452,0.972523093,0.969122827
0.975339234,0.975489378,0.972703338,0.969368517
0.975500882,0.975746751,0.972892523,0.96956706
0.97561729,0.975904763,0.973030746,0.969781697
0.975834966,0.976134956,0.973288119,0.970070481
0.976008117,0.976316273,0.973467827,0.970322073
0.976295233,0.97656095,0.973767519,0.970665097
0.976470351,0.976746917,0.973936677,0.970863819
0.976754069,0.976981103,0.974224865,0.971181691
0.977003217,0.977216601,0.974458098,0.971444547
0.977290809,0.977499545,0.974778891,0.971782029
0.977551281,0.977770865,0.975053072,0.972066581
0.977820337,0.97802937,0.975349545,0.972395718
0.978205025,0.9784863,0.975817919,0.972867429
0.978466213,0.978714824,0.976109982,0.973213613
0.978766561,0.97903043,0.976450264,0.973569512
0.978984177,0.979272306,0.976703227,0.973870516
0.979245305,0.979507387,0.977032542,0.974251091
0.979479373,0.97976321,0.977303922,0.97456646
0.979720175,0.979981124,0.977581441,0.974915743
0.97983104,0.980123222,0.97770977,0.975113153
0.980026007,0.980302036,0.977918088,0.975391984
0.980255127,0.98053807,0.97818464,0.97571063
0.980461299,0.980772614,0.978439152,0.975993574
0.980689228,0.980983198,0.978682876,0.976277649
0.980890393,0.981224597,0.978920519,0.976535082
0.981136143,0.981456637,0.979192853,0.976853669
0.981342733,0.981676698,0.979424953,0.977130532
0.981560588,0.981895387,0.979689598,0.977445126
0.98179549,0.982149065,0.979961514,0.977765858
0.982016504,0.982374191,0.980198562,0.978066027
0.982262611,0.982626081,0.980465531,0.978383601
0.982476115,0.982827902,0.980682373,0.978640258
0.982698143,0.983049273,0.980913579,0.978911757
0.982880652,0.983218729,0.98109585,0.979136705
0.983049512,0.983372986,0.981261134,0.979335189
0.983242154,0.98357302,0.981459856,0.979588926
0.983389914,0.983708441,0.981605113,0.97977668
0.983585596,0.983914375,0.981830001,0.980050385
0.983802199,0.984130204,0.982061684,0.980331361
0.983938158,0.984254837,0.98220253,0.980525196
0.984107375,0.984430254,0.982377648,0.980747283
0.984231174,0.984541178,0.982505441,0.980917811
0.984369993,0.984678924,0.982637107,0.981100917
0.984518647,0.984815478,0.982784152,0.981297076
0.984642565,0.984929979,0.982906282,0.981477737
0.984756172,0.985034168,0.983003616,0.981631458
0.984883487,0.985162556,0.983122528,0.981813788
0.984998047,0.985261738,0.983227491,0.981969297
0.985120118,0.985382676,0.983335972,0.982133925
0.985257328,0.985510707,0.983469009,0.98230046
0.985430598,0.985684991,0.983641505,0.982492566
0.985653698,0.985912621,0.983874917,0.982736111
0.98586005,0.986121118,0.984081268,0.982925177
0.986101985,0.986377597,0.984342039,0.983165383
0.986301064,0.986592233,0.984574735,0.983353019
0.98652631,0.986824214,0.984823942,0.983562768
0.986762464,0.987078905,0.985102057,0.983783782
0.9869681,0.987298906,0.985345721,0.983984172
0.987143338,0.98750031,0.98556304,0.984170735
0.987332761,0.987717986,0.985801518,0.98438108
0.987479985,0.987890363,0.986008465,0.984570682
0.987621725,0.98805517,0.986198783,0.98474437
0.987780094,0.988248706,0.986416698,0.98495549
0.987921119,0.988403141,0.986607194,0.985139787
0.988047719,0.988564014,0.986783624,0.985327601
0.988125205,0.988654733,0.986920118,0.985482335
0.988189936,0.98875612,0.98704195,0.985633314
0.988247931,0.988836765,0.987160921,0.9857831
0.988279462,0.98889178,0.987239182,0.985911906
0.988284469,0.988926291,0.987307191,0.986017287
0.988273859,0.98893702,0.987343907,0.986099541
0.988274813,0.98897177,0.987416744,0.986202419
0.988291085,0.989022017,0.98749882,0.986324728
0.988290071,0.989046514,0.987554073,0.986436903
0.988226473,0.989015162,0.987554967,0.986489654
0.988177836,0.989002466,0.987558484,0.986563087
0.988136292,0.988984048,0.987577319,0.986624718
0.988083422,0.988957345,0.987573206,0.986683786
0.987984776,0.9888888,0.987545311,0.986707926
0.987893283,0.988826513,0.987515211,0.986739159
0.987828016,0.988805175,0.987532437,0.986786485
0.987774193,0.988774657,0.987538099,0.98683399
0.987683833,0.988729239,0.987523615,0.98687464
0.987540543,0.988630772,0.987465799,0.986875296
0.987429798,0.988561451,0.987428129,0.986900985
0.987362981,0.988523185,0.987431884,0.986941993
0.987309158,0.988499105,0.987433255,0.986984789
0.987202585,0.988419771,0.987396777,0.986997485
0.987036586,0.98830086,0.987304389,0.986962736
0.986857235,0.988158047,0.987197936,0.986934066
0.986636698,0.987977624,0.987061918,0.986865461
0.98642391,0.987810493,0.986951828,0.986829698
0.986177802,0.98761797,0.986810088,0.986761689
0.985928714,0.987423956,0.986663043,0.98669821
0.985671997,0.987222672,0.986522496,0.986610353
0.985370636,0.986960053,0.986325204,0.986498117
0.985081792,0.986735463,0.98615706,0.98638016
0.984810829,0.986506701,0.985987365,0.986278117
0.984533906,0.986275554,0.985811949,0.986166239
0.984216809,0.98600322,0.985597074,0.986023784
0.983922362,0.985782385,0.985433459,0.985895216
0.983569324,0.985513687,0.985233605,0.985724807
0.983208835,0.98523277,0.985018432,0.985545814
0.982881546,0.984990001,0.984834671,0.985385358
0.982609034,0.984775126,0.984679282,0.985252559
0.982295036,0.984527647,0.984488964,0.985093713
0.981936038,0.984232664,0.984264851,0.984886348
0.981535077,0.983893514,0.983993411,0.984656155
0.981141746,0.983575761,0.983772337,0.984430075
0.980764806,0.983267128,0.983541548,0.984198809
0.980282545,0.982880533,0.983240306,0.983902276
0.979895592,0.982540548,0.982977629,0.983639121
0.979400337,0.98215735,0.982644379,0.983323991
0.979002714,0.981785834,0.982349873,0.983030736
0.978508651,0.981424153,0.982045472,0.982720435
0.978160441,0.981101274,0.981809855,0.982476234
0.977625549,0.980736613,0.981442392,0.982108057
0.977027059,0.980273128,0.981010973,0.981631577
0.976351976,0.979747534,0.980511785,0.981118679
0.975747347,0.979263246,0.980030894,0.980580568
0.975168824,0.978731036,0.979565918,0.980095148
0.974490285,0.978123009,0.978999972,0.979479909
0.973696887,0.977458417,0.978340566,0.978761792
0.972978294,0.976693451,0.977692127,0.978024364
0.972230196,0.976000249,0.977058172,0.977279782
0.971458256,0.975362062,0.976356268,0.976447403
0.970772803,0.974692583,0.975697935,0.97558254
0.969962478,0.974012196,0.974943638,0.97464323
0.96916014,0.973299682,0.974217534,0.973629892
0.968467534,0.972585261,0.973470807,0.972677469
0.967733145,0.97195363,0.972806633,0.971678376
0.967105448,0.971282899,0.972130895,0.970774293
0.966497958,0.970678449,0.97151798,0.969893038
0.96565932,0.96984452,0.970698893,0.968895018
0.964787662,0.969005644,0.969847441,0.967796683
0.963777125,0.968043804,0.968855858,0.966597199
0.962542713,0.96685642,0.967688262,0.965237081
0.961431921,0.965624392,0.966446877,0.963820517
0.960133076,0.96432972,0.965031981,0.962243855
0.958634496,0.962711871,0.963302433,0.960260689
0.956997573,0.960909367,0.96140635,0.958248854
0.955040872,0.958787441,0.959132552,0.955771983
0.952896714,0.95639962,0.956593096,0.953068614
0.950957358,0.954112291,0.954019129,0.950370193
0.948748767,0.951502323,0.951252282,0.947605014
0.946817815,0.948994756,0.948549986,0.945051849
0.944763839,0.94652319,0.945815921,0.942540884
0.943105459,0.944298983,0.943256974,0.940194368
0.941327512,0.941923618,0.94065851,0.937868714
0.939285457,0.939548373,0.937845945,0.935277522
0.937304378,0.937065125,0.935081959,0.932756007
0.935302436,0.9347561,0.932383835,0.930209637
0.93328464,0.932551563,0.929774523,0.92766577
0.931178987,0.930240273,0.927181184,0.92514652
0.928869545,0.927778423,0.924457908,0.922576725
0.926697731,0.925234497,0.921957791,0.920255184
0.924621284,0.922756314,0.919596493,0.91808027
0.922194541,0.919941306,0.917026877,0.915644884
0.919350088,0.917041719,0.914049387,0.912589371
0.916804314,0.914145947,0.911314189,0.90960449
0.914406717,0.91164875,0.908883572,0.906786144
0.91197443,0.909018576,0.906428695,0.903941393
0.909253299,0.90620935,0.903845191,0.900844991
